,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
2595,90056,SWEET BABY VINEYARD        ,2016-06-28,10690,2016-06-15,2016-08-06,435,3642.55,18.94,
2596,172662,SWEETWATER FARM         ,2016-07-01,10676,2016-06-14,2016-08-08,6,116.4,0.64,
2597,8920,TAKARA SAKE USA INC        ,2016-07-03,10677,2016-06-14,2016-08-05,198,1031.34,5.26,
2598,28776,TALL SHIP DISTILLERY LLC   ,2016-07-03,10691,2016-06-15,2016-08-14,30,620.82,3.29,
2599,173357,TAMWORTH DISTILLING        ,2016-06-28,10711,2016-06-16,2016-08-10,11,206.69,1.03,
2600,90017,THE IMPORTED GRAPE LLC     ,2016-06-30,10692,2016-06-15,2016-08-13,24,174.0,0.8,
2601,9819,TREASURY WINE ESTATES      ,2016-06-29,10678,2016-06-14,2016-08-14,11650,71033.85,340.96,
2602,8892,TRINCHERO FAMILY ESTATES   ,2016-07-03,10712,2016-06-16,2016-08-06,6054,40446.61,218.41,
2603,9260,TY KU LLC                  ,2016-07-05,10662,2016-06-13,2016-08-05,24,206.4,1.09,
2604,9165,ULTRA BEVERAGE COMPANY LLP ,2016-06-28,10641,2016-06-12,2016-08-03,22813,243162.66,1191.5,
2605,90010,VINEXTRA INC               ,2016-06-27,10663,2016-06-13,2016-07-31,275,2988.56,14.94,
2606,1587,VINEYARD BRANDS INC        ,2016-07-01,10642,2016-06-12,2016-08-09,3003,25093.36,130.49,
2607,90024,VINILANDIA USA             ,2016-06-28,10679,2016-06-14,2016-08-03,1171,10952.4,55.86,
2608,1601,VRANKEN AMERICA            ,2016-06-27,10664,2016-06-13,2016-08-03,202,2705.92,14.34,
2609,90057,WALPOLE MTN VIEW WINERY    ,2016-07-02,10732,2016-06-17,2016-08-08,24,264.24,1.37,
2610,9622,WEIN BAUER INC             ,2016-06-30,10693,2016-06-15,2016-08-02,37,551.76,3.03,
2611,9625,WESTERN SPIRITS BEVERAGE CO,2016-07-02,10713,2016-06-16,2016-08-02,6263,9758.8,49.77,
2612,3664,WILLIAM GRANT & SONS INC   ,2016-07-03,10643,2016-06-12,2016-08-14,5473,112165.57,504.75,
2613,9815,WINE GROUP INC             ,2016-07-01,10694,2016-06-15,2016-08-10,16916,101026.7,505.13,
2614,90058,ZORVINO VINEYARDS          ,2016-07-05,10644,2016-06-12,2016-08-05,322,2585.96,12.67,
2615,60,ADAMBA IMPORTS INTL INC    ,2016-07-09,10776,2016-06-22,2016-08-15,74,1203.98,5.9,
2616,105,ALTAMAR BRANDS LLC         ,2016-07-07,10797,2016-06-23,2016-08-14,6,214.26,1.05,
2617,4466,AMERICAN VINTAGE BEVERAGE  ,2016-07-09,10777,2016-06-22,2016-08-15,18,179.88,0.99,
2618,388,ATLANTIC IMPORTING COMPANY ,2016-07-11,10764,2016-06-21,2016-08-09,12,255.84,1.3,
2619,480,BACARDI USA INC            ,2016-07-09,10778,2016-06-22,2016-08-04,28926,395672.81,1899.23,Frank Delahunt
2620,516,BANFI PRODUCTS CORP        ,2016-07-09,10733,2016-06-19,2016-08-10,2742,22151.33,115.19,
2621,2396,BLACK PRINCE DISTILLERY INC,2016-07-05,10752,2016-06-20,2016-08-05,12,52.08,0.26,
2622,1128,BROWN-FORMAN CORP          ,2016-07-12,10753,2016-06-20,2016-08-08,15812,209653.2,964.4,
2623,1189,BULLY BOY DISTILLERS       ,2016-07-04,10812,2016-06-24,2016-08-19,46,1021.78,5.11,
2624,1273,CALEDONIA SPIRITS INC      ,2016-07-07,10779,2016-06-22,2016-08-16,136,4197.41,22.25,
2625,11567,CAMPARI AMERICA            ,2016-07-07,10780,2016-06-22,2016-08-14,8167,74223.42,371.12,
2626,90046,CANDIA VINEYARDS           ,2016-07-05,10813,2016-06-24,2016-08-11,12,123.24,0.68,
2627,1485,CASTLE BRANDS CORP.        ,2016-07-09,10734,2016-06-19,2016-08-16,1985,29857.78,164.22,
2628,2876,CENTEUR IMPORTS LLC        ,2016-07-12,10765,2016-06-21,2016-08-15,5,47.6,0.24,
2629,4380,CHARLES JACQUIN ET CIE INC ,2016-07-11,10735,2016-06-19,2016-08-14,398,3312.01,16.89,
2630,1650,Circa Wines                ,2016-07-04,10814,2016-06-24,2016-08-18,12,152.88,0.78,
2631,1392,CONSTELLATION BRANDS INC   ,2016-07-08,10736,2016-06-19,2016-08-20,42828,305980.41,1407.51,Frank Delahunt
2632,90047,CRUSH WINES                ,2016-07-08,10815,2016-06-24,2016-08-12,252,2155.78,9.7,
2633,2242,DELICATO VINEYARDS INC     ,2016-07-09,10798,2016-06-23,2016-08-20,3112,24297.34,133.64,
2634,1590,DIAGEO CHATEAU ESTATE WINES,2016-07-08,10816,2016-06-24,2016-08-20,2521,18773.3,99.5,
2635,3960,DIAGEO NORTH AMERICA INC   ,2016-07-10,10754,2016-06-20,2016-08-20,82971,892942.31,4643.3,Frank Delahunt
2636,2555,DISARONNO INTERNATIONAL LLC,2016-07-05,10817,2016-06-24,2016-08-04,1009,13421.47,65.77,
2637,2496,DUGGANS DISTILLED PRODUCTS ,2016-07-09,10766,2016-06-21,2016-08-13,794,1847.7,9.05,
2638,17037,Dunn Wine Brokers          ,2016-07-08,10737,2016-06-19,2016-08-18,69,897.48,4.85,
2639,3252,E & J GALLO WINERY         ,2016-07-07,10781,2016-06-22,2016-08-08,28492,192578.02,962.89,
2640,2561,EDRINGTON AMERICAS         ,2016-07-06,10818,2016-06-24,2016-08-05,865,23644.07,106.4,
2641,1655,FABRIZIA SPIRITS LLC       ,2016-07-10,10782,2016-06-22,2016-08-19,761,10482.25,54.51,
2642,17031,FLAG HILL WINERY & VINEYARD,2016-07-07,10799,2016-06-23,2016-08-07,214,2957.17,15.08,
2643,90011,FORTUNE WINE BROKERS LLC   ,2016-07-09,10755,2016-06-20,2016-08-05,12,112.68,0.59,
2644,9744,FREDERICK WILDMAN & SONS   ,2016-07-06,10738,2016-06-19,2016-08-07,1709,16281.22,89.55,
2645,90051,FULCHINO VINEYARD INC      ,2016-07-06,10739,2016-06-19,2016-08-15,12,164.28,0.82,
2646,90052,HAUNTING WHISPER VYDS      ,2016-07-05,10740,2016-06-19,2016-08-12,14,111.05,0.61,
2647,3924,HEAVEN HILL DISTILLERIES   ,2016-07-11,10800,2016-06-23,2016-08-14,6112,46459.24,223.0,
2648,3950,"HOOD RIVER DISTILLERS, Inc.",2016-07-11,10819,2016-06-24,2016-08-04,15,323.7,1.78,
2649,90053,INCREDIBREW INC            ,2016-07-06,10783,2016-06-22,2016-08-10,12,110.88,0.6,
2650,17032,JEWELL TOWNE VINEYARDS     ,2016-07-04,10756,2016-06-20,2016-08-18,93,808.1,4.12,
2651,12546,JIM BEAM BRANDS COMPANY    ,2016-07-10,10820,2016-06-24,2016-08-07,39291,374045.35,1795.42,Frank Delahunt
2652,4550,KLIN SPIRITS LLC           ,2016-07-10,10784,2016-06-22,2016-08-13,190,3352.3,17.77,
2653,4692,KOBRAND CORPORATION        ,2016-07-05,10785,2016-06-22,2016-08-05,1929,24375.48,119.44,
2654,90032,LABELLE VYDS AND WINERY    ,2016-07-07,10741,2016-06-19,2016-08-21,115,1265.86,6.08,
2655,4848,LAIRD & CO                 ,2016-07-10,10767,2016-06-21,2016-08-14,300,2713.66,14.11,
2656,4950,LATITUDE BEVERAGE COMPANY  ,2016-07-10,10768,2016-06-21,2016-08-09,857,5015.53,26.08,
2657,8352,LUXCO INC                  ,2016-07-10,10786,2016-06-22,2016-08-19,3904,32457.45,162.29,
2658,9552,M S WALKER INC             ,2016-07-04,10769,2016-06-21,2016-08-14,24220,181569.2,817.06,
2659,10000,MAJESTIC FINE WINES        ,2016-07-07,10787,2016-06-22,2016-08-04,10158,79793.71,383.01,
2660,5270,MANGO BOTTLING INC         ,2016-07-04,10742,2016-06-19,2016-08-18,1194,8594.59,41.25,
2661,5455,MARSALLE COMPANY           ,2016-07-10,10770,2016-06-21,2016-08-16,104,2787.77,13.1,
2662,4425,MARTIGNETTI COMPANIES ,2016-07-04,10801,2016-06-23,2016-08-17,91,1698.2,9.17,
2663,4425,MARTIGNETTI COMPANIES,2016-07-07,10757,2016-06-20,2016-08-21,53691,528132.6,2640.66,Frank Delahunt
2664,5992,MCCORMICK DISTILLING CO    ,2016-07-06,10758,2016-06-20,2016-08-04,380,3399.95,18.7,
2665,6213,MHW LTD                    ,2016-07-07,10821,2016-06-24,2016-08-14,2682,37328.14,179.18,
2666,8112,MOET HENNESSY USA INC      ,2016-07-04,10771,2016-06-21,2016-08-20,8609,168398.34,909.35,
2667,6215,MOONLIGHT MEADERY          ,2016-07-10,10822,2016-06-24,2016-08-05,127,1147.77,5.28,
2668,6355,NICHE W & S                ,2016-07-10,10802,2016-06-23,2016-08-06,11,161.7,0.73,
2669,6359,OLE SMOKY DISTILLERY LLC   ,2016-07-04,10743,2016-06-19,2016-08-04,147,2080.9,11.03,
2670,6785,PALM BAY INTERNATIONAL INC ,2016-07-06,10759,2016-06-20,2016-08-10,5184,36372.01,163.67,
2671,10754,PERFECTA WINES             ,2016-07-10,10823,2016-06-24,2016-08-05,9357,78272.13,414.84,
2672,17035,PERNOD RICARD USA          ,2016-07-07,10772,2016-06-21,2016-08-20,25931,374181.16,1945.74,Frank Delahunt
2673,9206,PHILLIPS PRODUCTS CO.      ,2016-07-09,10824,2016-06-24,2016-08-08,808,9472.17,48.31,
2674,7153,PINE STATE TRADING CO      ,2016-07-04,10788,2016-06-22,2016-08-16,7480,51185.39,271.28,
2675,7154,PREMIER DISTRIBUTORS       ,2016-07-11,10744,2016-06-19,2016-08-11,70,1058.55,5.61,
2676,7240,"PREMIUM PORT WINES, INC.   ",2016-07-08,10789,2016-06-22,2016-08-04,87,619.95,2.79,
2677,7245,PROXIMO SPIRITS INC.       ,2016-07-04,10745,2016-06-19,2016-08-21,11991,132833.39,704.02,
2678,7255,PSP WINES ,2016-07-11,10803,2016-06-23,2016-08-20,144,953.4,4.77,
2679,7749,R.P.IMPORTS INC            ,2016-07-08,10804,2016-06-23,2016-08-08,12,642.48,3.34,
2680,7239,REMY COINTREAU USA INC     ,2016-07-04,10773,2016-06-21,2016-08-20,2700,61909.18,321.93,
2681,10050,Russian Standard Vodka     ,2016-07-09,10805,2016-06-23,2016-08-11,95,1264.35,6.95,
2682,8004,SAZERAC CO INC             ,2016-07-11,10746,2016-06-19,2016-08-08,27034,152281.69,807.09,
2683,660,SAZERAC NORTH AMERICA INC. ,2016-07-11,10806,2016-06-23,2016-08-20,7800,55713.49,278.57,
2684,17033,SEA BREEZE CELLARS LLC     ,2016-07-10,10825,2016-06-24,2016-08-06,58,573.18,3.15,
2685,8150,SEA HAGG DISTILLERY LLC    ,2016-07-08,10790,2016-06-22,2016-08-18,117,1237.17,6.8,
2686,98450,Serralles Usa LLC          ,2016-07-06,10807,2016-06-23,2016-08-10,140,2007.04,9.83,
2687,8320,SHAW ROSS INT L IMP LTD    ,2016-07-04,10791,2016-06-22,2016-08-09,1201,11167.55,56.95,
2688,3089,SIDNEY FRANK IMPORTING CO  ,2016-07-11,10792,2016-06-22,2016-08-13,3754,34237.07,154.07,
2689,28750,SMOKY QUARTZ DISTILLERY LLC,2016-07-04,10793,2016-06-22,2016-08-21,40,834.44,4.59,
2690,2000,SOUTHERN WINE & SPIRITS NE ,2016-07-04,10808,2016-06-23,2016-08-20,8220,67797.32,352.55,
2691,653,STATE WINE & SPIRITS   ,2016-07-06,10826,2016-06-24,2016-08-07,2409,24757.83,121.31,
2692,8673,STE MICHELLE WINE ESTATES  ,2016-07-08,10827,2016-06-24,2016-08-08,9340,61991.23,334.75,
2693,12331,STELLAR IMPORTING CO LLC   ,2016-07-08,10760,2016-06-20,2016-08-08,36,337.08,1.85,
2694,8664,"STOLI GROUP,(USA) LLC      ",2016-07-10,10747,2016-06-19,2016-08-12,4906,77412.17,410.28,
2695,8735,SURVILLE ENTERPRISES CORP  ,2016-07-12,10761,2016-06-20,2016-08-05,91,773.03,3.48,
2696,90056,SWEET BABY VINEYARD        ,2016-07-04,10748,2016-06-19,2016-08-16,297,2482.0,13.65,
2697,8920,TAKARA SAKE USA INC        ,2016-07-11,10809,2016-06-23,2016-08-05,135,594.21,3.15,
2698,28776,TALL SHIP DISTILLERY LLC   ,2016-07-04,10810,2016-06-23,2016-08-21,12,249.12,1.37,
2699,173357,TAMWORTH DISTILLING        ,2016-07-07,10794,2016-06-22,2016-08-12,19,361.65,1.74,
2700,90017,THE IMPORTED GRAPE LLC     ,2016-07-09,10811,2016-06-23,2016-08-11,12,110.88,0.59,
2701,90037,THE PIERPONT GROUP LLC     ,2016-07-08,10749,2016-06-19,2016-08-06,12,81.6,0.44,
2702,9819,TREASURY WINE ESTATES      ,2016-07-10,10828,2016-06-24,2016-08-14,9460,56479.66,271.1,
2703,8892,TRINCHERO FAMILY ESTATES   ,2016-07-04,10750,2016-06-19,2016-08-12,6461,49458.19,267.07,
2704,9165,ULTRA BEVERAGE COMPANY LLP ,2016-07-11,10751,2016-06-19,2016-08-18,21059,249611.36,1123.25,
2705,9751,VINEDREA WINES LLC         ,2016-07-05,10774,2016-06-21,2016-08-21,1,22.72,0.12,
2706,90010,VINEXTRA INC               ,2016-07-08,10829,2016-06-24,2016-08-20,101,1248.88,6.24,
2707,1587,VINEYARD BRANDS INC        ,2016-07-04,10830,2016-06-24,2016-08-08,3070,19384.79,94.99,
2708,90024,VINILANDIA USA             ,2016-07-06,10795,2016-06-22,2016-08-19,800,7018.8,34.39,
2709,1601,VRANKEN AMERICA            ,2016-07-12,10762,2016-06-20,2016-08-07,163,2276.4,10.7,
2710,9622,WEIN BAUER INC             ,2016-07-07,10796,2016-06-22,2016-08-15,18,343.44,1.58,
2711,9625,WESTERN SPIRITS BEVERAGE CO,2016-07-05,10831,2016-06-24,2016-08-12,2303,5825.3,27.96,
2712,3664,WILLIAM GRANT & SONS INC   ,2016-07-09,10832,2016-06-24,2016-08-09,4298,82807.27,455.44,
2713,9815,WINE GROUP INC             ,2016-07-05,10763,2016-06-20,2016-08-14,15498,88551.68,407.34,
2714,90058,ZORVINO VINEYARDS          ,2016-07-10,10775,2016-06-21,2016-08-05,63,472.0,2.36,
2715,60,ADAMBA IMPORTS INTL INC    ,2016-07-07,10834,2016-06-25,2016-08-07,14,227.78,1.25,
2716,105,ALTAMAR BRANDS LLC         ,2016-07-08,10835,2016-06-25,2016-08-05,2,71.42,0.36,
2717,4466,AMERICAN VINTAGE BEVERAGE  ,2016-07-08,10836,2016-06-25,2016-08-14,8,85.96,0.43,
2718,480,BACARDI USA INC            ,2016-07-05,10837,2016-06-25,2016-08-12,6718,94479.04,434.6,
2719,516,BANFI PRODUCTS CORP        ,2016-07-11,10838,2016-06-25,2016-08-10,505,3171.31,17.44,
2720,1128,BROWN-FORMAN CORP          ,2016-07-11,10839,2016-06-25,2016-08-21,2524,38148.64,190.74,
2721,1189,BULLY BOY DISTILLERS       ,2016-07-10,10840,2016-06-25,2016-08-17,48,1054.08,5.06,
2722,1273,CALEDONIA SPIRITS INC      ,2016-07-11,10841,2016-06-25,2016-08-06,39,1198.44,5.99,
2723,11567,CAMPARI AMERICA            ,2016-07-12,10842,2016-06-25,2016-08-14,2386,18472.16,92.36,
2724,90046,CANDIA VINEYARDS           ,2016-07-08,10843,2016-06-25,2016-08-06,12,225.48,1.01,
2725,1485,CASTLE BRANDS CORP.        ,2016-07-04,10844,2016-06-25,2016-08-14,429,8928.66,42.86,
2726,4380,CHARLES JACQUIN ET CIE INC ,2016-07-04,10845,2016-06-25,2016-08-09,138,1111.37,5.22,
2727,1650,Circa Wines                ,2016-07-10,10846,2016-06-25,2016-08-16,12,297.96,1.37,
2728,1392,CONSTELLATION BRANDS INC   ,2016-07-05,10847,2016-06-25,2016-08-16,12037,83617.29,409.72,
2729,90047,CRUSH WINES                ,2016-07-11,10848,2016-06-25,2016-08-20,95,917.69,4.5,
2730,2242,DELICATO VINEYARDS INC     ,2016-07-05,10849,2016-06-25,2016-08-12,844,5850.91,26.91,
2731,1590,DIAGEO CHATEAU ESTATE WINES,2016-07-08,10850,2016-06-25,2016-08-07,577,4094.74,21.29,
2732,3960,DIAGEO NORTH AMERICA INC   ,2016-07-12,10851,2016-06-25,2016-08-16,18886,209960.92,1049.8,
2733,2555,DISARONNO INTERNATIONAL LLC,2016-07-08,10852,2016-06-25,2016-08-21,346,3816.0,20.61,
2734,2450,DJINN SPIRITS LLC          ,2016-07-09,10853,2016-06-25,2016-08-19,12,295.32,1.45,
2735,2496,DUGGANS DISTILLED PRODUCTS ,2016-07-11,10854,2016-06-25,2016-08-10,36,559.56,2.57,
2736,17037,Dunn Wine Brokers          ,2016-07-05,10855,2016-06-25,2016-08-05,12,136.8,0.73,
2737,3252,E & J GALLO WINERY         ,2016-07-08,10856,2016-06-25,2016-08-18,7159,50584.0,252.92,
2738,2561,EDRINGTON AMERICAS         ,2016-07-04,10857,2016-06-25,2016-08-16,331,9796.34,44.08,
2739,1655,FABRIZIA SPIRITS LLC       ,2016-07-07,10858,2016-06-25,2016-08-12,162,1834.83,8.44,
2740,17031,FLAG HILL WINERY & VINEYARD,2016-07-09,10859,2016-06-25,2016-08-18,83,997.17,5.48,
2741,9744,FREDERICK WILDMAN & SONS   ,2016-07-12,10860,2016-06-25,2016-08-16,177,1748.58,8.04,
2742,3924,HEAVEN HILL DISTILLERIES   ,2016-07-08,10861,2016-06-25,2016-08-19,1738,14322.53,74.48,
2743,90053,INCREDIBREW INC            ,2016-07-07,10862,2016-06-25,2016-08-10,12,104.64,0.52,
2744,17032,JEWELL TOWNE VINEYARDS     ,2016-07-08,10863,2016-06-25,2016-08-09,24,195.44,0.92,
2745,12546,JIM BEAM BRANDS COMPANY    ,2016-07-05,10864,2016-06-25,2016-08-15,9402,87604.93,464.31,
2746,4550,KLIN SPIRITS LLC           ,2016-07-11,10865,2016-06-25,2016-08-10,106,2088.94,10.03,
2747,4692,KOBRAND CORPORATION        ,2016-07-05,10866,2016-06-25,2016-08-06,503,5846.39,30.99,
2748,90032,LABELLE VYDS AND WINERY    ,2016-07-05,10867,2016-06-25,2016-08-04,35,347.5,1.91,
2749,4848,LAIRD & CO                 ,2016-07-11,10868,2016-06-25,2016-08-06,28,161.82,0.73,
2750,4950,LATITUDE BEVERAGE COMPANY  ,2016-07-05,10869,2016-06-25,2016-08-06,157,932.71,4.85,
2751,8352,LUXCO INC                  ,2016-07-05,10870,2016-06-25,2016-08-13,1038,8092.34,36.42,
2752,9552,M S WALKER INC             ,2016-07-04,10871,2016-06-25,2016-08-12,7499,59918.13,323.56,
2753,10000,MAJESTIC FINE WINES        ,2016-07-10,10872,2016-06-25,2016-08-10,3530,31974.56,172.66,
2754,5270,MANGO BOTTLING INC         ,2016-07-12,10873,2016-06-25,2016-08-15,208,1468.67,7.05,
2755,5455,MARSALLE COMPANY           ,2016-07-05,10874,2016-06-25,2016-08-12,12,333.6,1.73,
2756,4425,MARTIGNETTI COMPANIES,2016-07-07,10875,2016-06-25,2016-08-17,16571,165980.89,896.3,
2757,5992,MCCORMICK DISTILLING CO    ,2016-07-05,10876,2016-06-25,2016-08-07,51,575.48,3.17,
2758,6213,MHW LTD                    ,2016-07-12,10877,2016-06-25,2016-08-15,721,7524.75,34.61,
2759,8112,MOET HENNESSY USA INC      ,2016-07-09,10878,2016-06-25,2016-08-11,3343,63070.78,283.82,
2760,6215,MOONLIGHT MEADERY          ,2016-07-08,10879,2016-06-25,2016-08-04,47,424.71,2.08,
2761,6355,NICHE W & S                ,2016-07-04,10880,2016-06-25,2016-08-13,12,176.4,0.85,
2762,6359,OLE SMOKY DISTILLERY LLC   ,2016-07-08,10881,2016-06-25,2016-08-10,22,312.99,1.63,
2763,6785,PALM BAY INTERNATIONAL INC ,2016-07-07,10882,2016-06-25,2016-08-09,1275,9317.92,47.52,
2764,6830,PARK STREET IMPORTS LLC    ,2016-07-11,10883,2016-06-25,2016-08-16,10,124.0,0.6,
2765,10754,PERFECTA WINES             ,2016-07-09,10884,2016-06-25,2016-08-10,3026,20794.41,99.81,
2766,17035,PERNOD RICARD USA          ,2016-07-08,10885,2016-06-25,2016-08-11,5636,85185.11,460.0,
2767,9206,PHILLIPS PRODUCTS CO.      ,2016-07-05,10886,2016-06-25,2016-08-15,157,2037.78,11.21,
2768,7153,PINE STATE TRADING CO      ,2016-07-08,10887,2016-06-25,2016-08-06,2313,15832.77,76.0,
2769,7154,PREMIER DISTRIBUTORS       ,2016-07-04,10888,2016-06-25,2016-08-13,18,199.62,1.06,
2770,7240,"PREMIUM PORT WINES, INC.   ",2016-07-06,10889,2016-06-25,2016-08-18,82,645.35,3.03,
2771,7245,PROXIMO SPIRITS INC.       ,2016-07-06,10890,2016-06-25,2016-08-07,3054,34357.85,178.66,
2772,7255,PSP WINES ,2016-07-09,10891,2016-06-25,2016-08-19,30,177.54,0.92,
2773,7239,REMY COINTREAU USA INC     ,2016-07-12,10892,2016-06-25,2016-08-15,643,13850.43,70.64,
2774,8004,SAZERAC CO INC             ,2016-07-06,10893,2016-06-25,2016-08-11,5810,38769.25,189.97,
2775,660,SAZERAC NORTH AMERICA INC. ,2016-07-08,10894,2016-06-25,2016-08-12,2536,18146.78,87.1,
2776,17033,SEA BREEZE CELLARS LLC     ,2016-07-12,10895,2016-06-25,2016-08-09,16,381.44,1.75,
2777,8150,SEA HAGG DISTILLERY LLC    ,2016-07-06,10896,2016-06-25,2016-08-10,63,643.23,2.89,
2778,98450,Serralles Usa LLC          ,2016-07-08,10897,2016-06-25,2016-08-14,39,587.88,2.82,
2779,8320,SHAW ROSS INT L IMP LTD    ,2016-07-06,10898,2016-06-25,2016-08-14,387,4207.65,19.36,
2780,3089,SIDNEY FRANK IMPORTING CO  ,2016-07-09,10899,2016-06-25,2016-08-11,500,6043.94,32.64,
2781,28750,SMOKY QUARTZ DISTILLERY LLC,2016-07-12,10900,2016-06-25,2016-08-21,12,264.48,1.4,
2782,2000,SOUTHERN WINE & SPIRITS NE ,2016-07-08,10901,2016-06-25,2016-08-11,2765,21841.8,98.29,
2783,653,STATE WINE & SPIRITS   ,2016-07-04,10902,2016-06-25,2016-08-10,696,7722.04,41.7,
2784,8673,STE MICHELLE WINE ESTATES  ,2016-07-11,10903,2016-06-25,2016-08-10,3063,20194.3,96.93,
2785,12331,STELLAR IMPORTING CO LLC   ,2016-07-12,10904,2016-06-25,2016-08-19,36,248.88,1.17,
2786,8664,"STOLI GROUP,(USA) LLC      ",2016-07-06,10905,2016-06-25,2016-08-12,983,14550.88,65.48,
2787,90056,SWEET BABY VINEYARD        ,2016-07-04,10906,2016-06-25,2016-08-21,50,417.62,2.13,
2788,8920,TAKARA SAKE USA INC        ,2016-07-08,10907,2016-06-25,2016-08-10,36,165.24,0.91,
2789,173357,TAMWORTH DISTILLING        ,2016-07-12,10908,2016-06-25,2016-08-19,42,813.54,4.23,
2790,9819,TREASURY WINE ESTATES      ,2016-07-11,10909,2016-06-25,2016-08-08,2794,15312.01,76.56,
2791,8892,TRINCHERO FAMILY ESTATES   ,2016-07-09,10910,2016-06-25,2016-08-18,1508,9261.8,48.16,
2792,9165,ULTRA BEVERAGE COMPANY LLP ,2016-07-10,10911,2016-06-25,2016-08-20,7437,80783.22,411.99,
2793,90010,VINEXTRA INC               ,2016-07-05,10912,2016-06-25,2016-08-04,24,187.92,0.88,
2794,1587,VINEYARD BRANDS INC        ,2016-07-07,10913,2016-06-25,2016-08-18,1199,7441.54,33.49,
2795,90024,VINILANDIA USA             ,2016-07-08,10914,2016-06-25,2016-08-19,310,2607.58,13.3,
2796,1601,VRANKEN AMERICA            ,2016-07-04,10915,2016-06-25,2016-08-05,34,384.22,2.04,
2797,9625,WESTERN SPIRITS BEVERAGE CO,2016-07-09,10916,2016-06-25,2016-08-08,252,1109.96,5.33,
2798,3664,WILLIAM GRANT & SONS INC   ,2016-07-07,10917,2016-06-25,2016-08-11,986,17209.84,91.21,
2799,9815,WINE GROUP INC             ,2016-07-04,10918,2016-06-25,2016-08-04,4592,26421.03,137.39,
2800,90058,ZORVINO VINEYARDS          ,2016-07-11,10919,2016-06-25,2016-08-19,60,450.84,2.39,
2801,60,ADAMBA IMPORTS INTL INC    ,2016-07-18,10968,2016-06-29,2016-08-28,128,2082.56,10.62,
2802,1703,ALISA CARR BEVERAGES           ,2016-07-18,10982,2016-06-30,2016-08-14,2,155.84,0.79,
2803,105,ALTAMAR BRANDS LLC         ,2016-07-11,10998,2016-07-01,2016-08-12,11,392.81,1.92,
2804,200,AMERICAN SPIRITS EXCHANGE  ,2016-07-19,10951,2016-06-28,2016-08-23,12,116.76,0.55,
2805,4466,AMERICAN VINTAGE BEVERAGE  ,2016-07-11,10969,2016-06-29,2016-08-18,94,993.12,5.06,
2806,388,ATLANTIC IMPORTING COMPANY ,2016-07-11,10970,2016-06-29,2016-08-17,30,639.6,3.33,
2807,480,BACARDI USA INC            ,2016-07-14,10999,2016-07-01,2016-08-18,45585,614734.81,3012.2,Frank Delahunt
2808,516,BANFI PRODUCTS CORP        ,2016-07-13,11000,2016-07-01,2016-08-23,3792,26817.92,147.5,
2809,1128,BROWN-FORMAN CORP          ,2016-07-11,10971,2016-06-29,2016-08-11,24220,360832.0,1768.08,Frank Delahunt
2810,1189,BULLY BOY DISTILLERS       ,2016-07-18,10983,2016-06-30,2016-08-13,168,3758.16,19.92,
2811,1273,CALEDONIA SPIRITS INC      ,2016-07-16,10984,2016-06-30,2016-08-18,185,5458.3,28.93,
2812,11567,CAMPARI AMERICA            ,2016-07-17,10985,2016-06-30,2016-08-18,12280,135131.85,635.12,
2813,90046,CANDIA VINEYARDS           ,2016-07-17,10952,2016-06-28,2016-08-14,24,353.28,1.91,
2814,1485,CASTLE BRANDS CORP.        ,2016-07-13,11001,2016-07-01,2016-08-28,2951,45032.39,207.15,
2815,2876,CENTEUR IMPORTS LLC        ,2016-07-18,11002,2016-07-01,2016-08-19,6,57.12,0.3,
2816,4380,CHARLES JACQUIN ET CIE INC ,2016-07-14,10920,2016-06-26,2016-08-19,1162,8116.18,44.64,
2817,1650,Circa Wines                ,2016-07-15,10921,2016-06-26,2016-08-23,60,637.2,3.5,
2818,1392,CONSTELLATION BRANDS INC   ,2016-07-17,10986,2016-06-30,2016-08-27,64024,454689.36,2455.32,Frank Delahunt
2819,90047,CRUSH WINES                ,2016-07-15,10922,2016-06-26,2016-08-17,442,3770.11,18.85,
2820,2242,DELICATO VINEYARDS INC     ,2016-07-16,10987,2016-06-30,2016-08-19,5484,40809.87,204.05,
2821,1590,DIAGEO CHATEAU ESTATE WINES,2016-07-13,11003,2016-07-01,2016-08-11,3308,23930.32,131.62,
2822,3960,DIAGEO NORTH AMERICA INC   ,2016-07-16,10936,2016-06-27,2016-08-13,131712,1377224.55,7574.74,Frank Delahunt
2823,2555,DISARONNO INTERNATIONAL LLC,2016-07-14,11004,2016-07-01,2016-08-18,2376,25618.8,122.97,
2824,2450,DJINN SPIRITS LLC          ,2016-07-16,11005,2016-07-01,2016-08-24,47,1004.81,5.12,
2825,2496,DUGGANS DISTILLED PRODUCTS ,2016-07-16,10988,2016-06-30,2016-08-14,221,2768.11,13.01,
2826,17037,Dunn Wine Brokers          ,2016-07-11,11006,2016-07-01,2016-08-27,70,845.16,3.89,
